serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
322,weekday,5,2550,??,??,14.5,10.7,30.1,31.7,33.2,51.2,34.3,19.7,16.8,17.4,21.5,26.5,29.3,35.6,36.1,37.4,43.5,39.7,49.4,47.4,59,67.2,75.4,94.5,123.2,112.2,125.1,98,84,75.7,70.6,67.5,63.4,64.9,58.3,45,31.4,15.8,12.8
323,weekday,5,2551,????,??,36.5,35,63.7,63.1,90.7,131.5,101.6,100.6,72.4,61.1,57,54.1,48.2,50.5,47,46.4,44.8,40.5,38.4,39.2,40.5,49,55.4,46.3,32.1,39.6,51.5,35.9,25.9,23.6,20.6,20.3,21.7,22.9,17.3,15.9,6.1,6.2,2
324,weekday,5,2551,????,??,15.9,11.1,29.2,31.3,32.6,48.9,31,16.5,17.9,16.5,16.4,24.5,26.6,33,33.6,34.4,39,36,44.4,42.5,49.5,60,67.3,79.3,106,99.8,113.1,91.2,73.9,67.3,62.4,60.7,57.8,57.5,51.5,39.8,27.5,12,14.2
325,weekday,5,2552,??,??,26.3,35.9,56.4,52.8,95.3,116.1,90.2,83.8,63,54.6,51.7,48.8,43.2,45.5,42.4,42,39.3,36.6,35,35.8,37.6,44.9,52.1,43,29.8,35.1,49.7,33.1,24.3,21.8,19.2,19.2,19.4,24,16.8,15.7,6,5.8,2.1
326,weekday,5,2552,??,??,16.6,11.6,27.3,27.2,32.4,47.1,29.1,17.2,17,15.2,15.3,22.5,24.4,30.6,29.6,32,34.4,31.8,37.9,38,43.1,53.8,59.6,70.1,93.5,87.7,98.3,79.6,64.8,61.6,55.1,53.5,51.1,50.6,45.2,34.9,23.9,10.6,12.1
327,weekday,5,2553,??,??,22.4,31,53.4,42.6,84.3,103.1,81.5,75.6,57.3,48.7,46.3,43.8,38.7,40.3,38.5,37.6,35.9,33,31.4,35.2,35.6,43.8,46.2,40.1,27.6,32.3,48.9,31,22.3,19.6,18.4,18.2,17,21.1,13.5,15.1,5.9,5.4,2.3
328,weekday,5,2553,??,??,12.5,9.4,22.1,22.6,25.1,39.5,23.5,13.8,14.2,11.9,12.8,19,19.9,25.5,24.5,25.6,28,26.6,31.6,32.8,37,45.9,51.6,61.3,81.7,83.8,81.1,69.2,57.5,53.9,48.4,47.3,44.9,45.2,39.9,30.7,20.9,9.3,10.6
329,weekday,5,2554,???,??,18.9,34,47,37.2,75.5,89.4,71.9,68.5,49.7,40.9,39.9,35.4,31.5,33.2,31.1,32.8,29.4,27.5,25.8,28.2,28.6,32.5,37.9,34.3,23.1,24.7,45.5,27,19.1,16,15.9,15.1,13,15.5,11.7,12.3,5.5,4.7,2.2
330,weekday,5,2554,???,??,8.8,6.7,15.1,16.8,19.1,34.5,18.5,14.5,9.7,9.3,10.6,15.4,15.9,19.1,18.1,18.5,19.9,19.8,21.5,24.4,27.4,32.9,37.3,43.9,54.8,62.5,59.6,48.5,39.6,37.9,35.6,32.8,31.1,33.3,27.4,21.5,14.8,9,5.6
331,weekday,5,2555,???,??,20,20,34.4,49.7,67.3,67.9,54.2,50.9,41.2,38.3,39.3,34.2,33,37.1,35.7,35.7,33.9,31.3,31.8,36.4,38.8,46,59.8,55.9,48.7,63.2,72.1,55,42.5,26.7,31.8,29.5,24.7,33.7,27.4,21.6,5.4,6.7,4.8
332,weekday,5,2555,???,??,9.7,18.9,21.3,26.7,55.6,88,83,34.9,22.4,21.3,21.5,25.4,26.7,30.8,31.1,32.4,33.1,28.3,32.9,30.9,39,38.4,48.9,29,32.6,50.1,54.3,40.1,36.4,33.3,33.4,29.8,31.1,31.9,25.9,20.8,15.6,8.4,10.3
333,weekday,5,2556,?????(????),??,17.4,19.1,30,44,59.9,63.3,50.8,46,39,35.2,36.7,31.4,30.1,34.6,32.7,32.9,32.6,29.5,30.1,34.6,38.3,45.4,55.9,50.7,47.5,60.8,74.5,52.7,42.4,27.1,32.2,29.2,24.9,34.1,27.8,21.5,6.1,6.6,5
334,weekday,5,2556,?????(????),??,8,18.1,16,24,37.9,71.6,66.5,26.2,17.6,16.6,17.8,20.5,23.1,26.7,25.5,26.9,29.8,25.2,30.4,30,40,41,51.5,29.2,33.1,52.6,57,42.9,38.3,35.6,34.7,31.5,32.3,34,27.4,24.5,17.4,8.1,10
335,weekday,5,2557,??,??,20,20.2,30.8,50.1,66.5,66.7,54.4,49.8,38.7,33.9,33.2,27.5,26.5,31,29.1,30.4,29.8,26.1,24.5,28.6,31.4,36.8,46.8,43.9,36.8,62.1,62.8,44.2,36.1,23,27,25,21.2,27.3,20.6,15.1,4.9,0,4.4
336,weekday,5,2557,??,??,8.4,16.5,15.3,23.6,31,61.2,56.6,24.4,16.5,14.9,15.5,19.2,20.4,23.7,22.9,24.1,25.8,22.4,26.7,26.4,32.4,35.9,43,29.8,28.3,47.2,48.6,39.2,33.6,32.6,31.1,28.6,29.8,35,27.1,20.6,15.1,7.1,8.5
337,weekday,5,2558,??,??,17.9,17.5,26.1,43.6,59,60,50.8,44.3,34.5,29.9,28.9,23.9,23.7,27.6,25.8,27.4,26.1,24.2,23,26.1,28.8,34.6,45.3,40.9,33.7,53.6,56.4,36.2,33.9,20.3,24,20.9,17.4,20.3,17.9,14.1,4.5,0,3.8
338,weekday,5,2558,??,??,2.7,10.5,8.1,8.3,11.8,26,26.8,11,9.6,8.6,10.6,12.5,14.5,17.7,18.4,18.9,21.9,20.3,24.8,24.5,32.6,37.8,43.5,28.9,27.6,47.5,54.2,43.5,40.6,32.9,34.6,30.8,30.7,36.1,27.5,23.3,15.8,7.7,8.8
339,weekday,5,2559,??,??,22.6,19.4,29.1,50.4,66.8,70.2,54.8,45.2,31,29.2,26.2,22,21.8,24.8,22.7,23.2,20.7,21.8,17.9,19.9,19.1,26.1,31,24.4,17.9,26.8,21.3,17.9,13.7,11,10.3,10.9,8.2,9.2,6.8,6,1.6,0,1.9
340,weekday,5,2559,??,??,1.7,7.2,4.9,5.7,7.8,17.9,19.5,7.7,6.8,6.1,7.4,8.8,10.8,12.9,12.9,13.8,16.4,14.9,18,18.9,24.7,27.1,32.1,20.4,21.7,35.7,41.2,33,30.5,24.2,25.7,22.9,23,26.7,20.1,17.1,12,5.6,6.9
341,weekday,5,2560,??,??,18.4,15.7,25.3,41.1,53,56.5,43.6,35.3,23.6,21.9,19.2,16.1,16.3,18.2,16.9,16.9,15.3,16,13.5,14.2,13.8,17.2,20.7,15.6,11.9,18.2,13.8,11.6,9.3,7.2,7.1,7.3,5.4,5.7,4.2,4.1,1,0,1.4
342,weekday,5,2560,??,??,0.6,3,1.8,1.8,2.4,6.5,7.9,3.2,2.7,2.8,3.1,4.1,4.6,5.8,5.7,5.7,5.8,6.4,6.8,8.1,11,12.3,14.3,8.8,9.3,13.1,18.4,13.7,13.1,11.1,10.4,10.2,11.4,10.4,8.4,7.8,5.5,2.6,3.9
343,weekday,5,2561,??,??,9.5,8.7,12,18.7,23.5,25.5,17.8,15.1,9,8.9,7.5,6.9,6.8,7.6,7.4,7,6.2,7.1,6,5.5,5.2,6.9,7.1,6.2,3.9,8.5,5,4.1,3,3,2.7,2.7,1.7,2.1,1.5,1.4,0.3,0.5,0
344,weekday,5,2561,??,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,weekday,5,2562,??,??,30.4,35.7,41.9,64.3,82.9,70,52.8,49.6,34.7,28.8,27.4,23.8,22.8,23.4,23.2,25,22.3,20.4,18.5,21.1,21.1,25.6,28.2,25.8,29.2,38,28.8,20.8,13.8,12.8,12.9,12.9,11.5,14.1,10.9,11,5.1,3.2,0
346,weekday,5,2562,??,??,6.6,5,12.5,15,14.5,27.5,28.9,18.7,15.3,13.1,9.5,14.2,14.6,15.9,16.1,16.6,17.6,17.3,18.9,21.2,23.8,28.7,30.9,37.1,47.4,55.4,51.7,42.1,34.1,32.8,30.6,28.2,26.4,28.4,25,18.6,15.7,7.7,9.8
347,weekday,5,2563,??,??,25.4,30.4,36.2,55.2,70.7,59.7,45.4,39.8,28.4,24,22.4,19.5,19,19.6,20.2,21.4,18.3,17.9,16.3,18.6,18.6,21.8,23.8,22.9,26.5,34.3,24.6,19,12.8,12.1,12.5,12.5,11.2,13.7,10.8,10.9,4.9,3.3,0
348,weekday,5,2563,??,??,5.4,3.1,7.8,10.8,10,20.2,22.7,14.9,9.6,8,5.4,8.7,9.8,10,11.4,10.9,11.4,11.4,12.6,13.6,15.9,17.7,18.3,20.5,23.5,26.7,21.4,18.9,14.8,16.6,14.7,13.8,14.2,15.3,12.4,9.7,8.2,4.8,6.5
349,weekday,5,2564,????,??,15.2,19.2,20.1,28.9,31.8,27.2,22.6,18.5,16,14.4,13.5,11.7,12.4,11.7,12.9,13.9,12.7,12.1,10.6,12.2,13.4,14,17.2,14.6,16.3,29.9,17.3,12.9,8.3,8,7.2,6.8,6.3,7.7,6,3.5,1.5,1.4,0
350,weekday,5,2564,????,??,0,4,3.9,7,7.7,11.6,12.2,9.7,6.5,6.2,4.6,7.2,8,8.5,9.3,9.2,9.4,9.1,10.5,11.7,14.6,13.9,15.5,17.7,19.2,24,17.3,15.2,11.9,13.3,12.1,11.3,11.7,12,10,7.8,6.6,3.9,5.3
351,weekday,5,2565,????,??,12.8,15.3,15.8,23.6,26.5,22.3,19.1,15,13.2,12.5,11.4,10,10.5,9.9,10.8,11.4,10.6,10.2,9.5,9.8,10.7,11,14,12.1,10.2,16.4,12.2,9.1,6,6.7,5.5,4.8,4.8,6.3,4.1,2.3,1.4,1.2,0
352,weekday,5,2565,????,??,0,2.1,2,3,3.9,4.2,6.7,5.3,4.2,2.6,3.3,3.6,4.3,4.7,5.1,4.5,4.4,4.2,5,5,6.3,6.6,7.3,8.6,8.3,10.3,7.4,6.8,5.6,5.8,5.7,5.1,5.2,5.3,4.1,3.8,3,1.7,2.4
353,weekday,5,2566,?????,??,5.5,6.5,6.8,11.1,12.1,10.4,9.8,7.4,5.9,5.9,5,4.4,4.9,4,5.1,5.2,5.2,5.4,4.9,5.1,6,5.7,7.8,6.3,5.2,7.3,5.4,4.1,2.7,3.8,2.5,2.3,2.3,3.9,2.3,1.2,0.5,0.5,0
354,weekday,5,2566,?????,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,weekday,6,2611,??,??,11.8,9.2,10.4,15,17.1,18.7,17.5,15.5,15.2,15.1,14.3,14.2,14.2,16.3,15.9,15.6,16,15.6,15.4,16.8,19.3,22.3,25.5,23.4,28.9,38.7,48.7,30.3,22.7,19.1,17,19.8,20.7,19.8,16.4,10,12.2,5.4,6.6
356,weekday,6,2611,??,??,26.2,19.4,25.8,43.8,58.2,67.9,41,30.8,27.5,24.6,21.2,20.3,18.7,21.1,20,20.3,18.4,17.7,16.6,16.7,19.5,23.3,26.7,24.6,18.6,22.9,19.1,12.4,10.4,9.8,9.7,9.8,8.5,10.1,6.4,4.8,2.9,1.4,1.1
357,weekday,6,2612,??,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,weekday,6,2612,??,??,9.7,10.2,12.8,18.6,21.4,22.4,19,15.9,17.5,16.4,14.8,14.2,14.4,16.7,15.9,15.7,16.2,15.2,15,16.6,19.1,20.2,23.5,21.4,25.6,35.8,42.6,26.6,21.2,16.8,15.6,16.6,19,17.4,14.2,11.7,7.9,3.4,5.4
359,weekday,6,2613,??,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,weekday,6,2613,??,??,4.5,3.8,5.4,7.9,10.4,10.1,7,6.3,7.1,7.6,7.5,7.6,7.9,8.9,8.8,9,9.2,9.4,9.6,10.5,12.3,14.1,16.9,14.4,15.8,21.8,26.6,18.6,13.9,11.2,10.4,10.9,12,10.6,9.4,7.4,5.6,2.5,3.9
361,weekday,6,2614,???,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,weekday,6,2614,???,??,4.7,5.1,6.9,11.1,14.3,13.9,9,7.3,7.9,8.1,8.2,8,8.2,9,9.2,9.4,9.3,9.6,9.6,10.1,11.8,13,16,13.8,14.2,19,22.8,15.7,12,9.4,8.8,9.2,10,8.9,7.6,6,4.6,1.5,3.4
363,weekday,6,2615,???,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,weekday,6,2615,???,??,12.3,10.4,16.5,25.4,34.7,35.8,22.7,18.1,17.2,16,15.6,14.9,14.4,16.1,16.6,15.6,15.7,15.7,15.8,18,18.8,23.1,27.2,24.2,20.1,24.5,26.1,19,14.9,12.6,11.7,12,10.9,12,8.5,6.9,4.2,2.1,2.9
365,weekday,6,2616,??,??,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,weekday,6,2616,??,??,17.1,13,19.9,31.5,40.3,46.5,29.1,22.9,21,19.4,17.8,17,16.4,18.5,18.1,17,17.1,16,15.5,18,18.1,22.3,25.7,23.2,18.1,21.7,21.1,13.7,11.1,10.3,10.1,10,8.9,10.4,6.5,5.4,3.4,1.7,1.9
367,weekday,6,2617,??,??,8.5,8.4,8.8,11.8,13.7,16.3,14.5,11.6,13.7,14.8,13.6,13.6,13.9,15.9,15.4,16,17.2,17.8,17.4,19.4,23.7,27.6,32.3,30.3,39.5,54,69,43.6,34.4,27.6,25.2,28.5,29.5,29.4,24.3,19.2,12.4,8.2,5.6
368,weekday,6,2617,??,??,25.5,24.3,32.7,55.1,60.4,82.5,50.3,37,34.7,28.6,25.5,23.5,21.7,24,22.8,23,20.6,19.7,18.5,18.3,21,25.8,29.2,29,21.3,23.8,20.6,13.3,10.7,10.1,9.8,10.3,8.8,10.3,6.2,4.8,2.8,1.4,1.7
369,weekday,6,2618,??,??,6.8,8,8.5,11.5,12,16.6,13.7,12.3,15.1,15.4,13.6,14.4,14.9,16.7,16.4,18.8,19.3,20,19.7,22.2,27.4,31,37.2,36.8,46.7,75.1,80.1,53.9,42.8,34,30.6,34.5,36,36,30,24,15.3,10.4,9.8
370,weekday,6,2618,??,??,31.3,28.4,38.3,62.5,70.4,94,61.1,42.3,39.4,32.6,28.8,26.3,23.7,26.5,24.8,25.5,23.7,21.4,20,20,22,26.4,31.1,30.9,22.5,25.8,21.1,13.6,11,10.9,10.3,10.6,9.5,10.1,6.4,5.1,2.8,1.4,1.6
371,weekday,6,2619,????????,??,5.5,7.9,8.5,10.8,10.9,16.5,12.7,12.9,15.5,16.1,14.4,15.6,16.3,17.8,18.2,19.9,20.7,21.7,22.3,25.9,31.1,35.4,41.9,41.6,53.5,85.3,92.4,62.5,48.8,40.1,37.3,40.3,42.3,42.2,35.5,28.5,18.2,12.5,12.1
372,weekday,6,2619,????????,??,26.2,26.3,34.1,62.9,69.2,91.4,61,43.4,39.5,32.3,29.2,26.9,24.1,26.7,24.5,25.2,24.4,21.1,19.6,18.9,21.6,24,29.9,33.4,26,34.2,29.8,17.2,12.6,11.5,10.5,10.6,10.3,9.6,7,5.7,3,1.7,1.8
373,weekday,6,2620,??????,??,7.9,10.3,9.1,12.3,15.5,23.4,19.5,14.9,16.6,15.1,13.8,14.6,15.5,17,17.7,19.9,19.3,21,22.3,24.8,32.1,34.2,41,39.5,52.2,81.5,86.9,61.9,49.7,39.8,37.1,40.2,41.2,42,34.7,28.1,18.2,11.8,12.4
374,weekday,6,2620,??????,??,25.7,26.3,32.4,59.6,69,93,63.4,43.9,42.5,30.7,30.8,25.3,23.8,26.5,24.6,24.8,23.6,21,19.7,19.2,21.7,25.3,31.1,35.2,28,35.3,30.2,17.5,12.7,12.2,10.6,10.7,10.5,10,7.7,6,3.9,1.9,1.8
375,weekday,6,2621,????,??,8.1,10.5,9.6,12.8,15.6,24.2,19.2,15.9,17.6,15.8,14.9,15.4,16.6,17.6,18.4,20.4,20.3,21.2,22.9,24.8,32.1,34.8,41.4,39.1,52.5,82,88.8,63.2,49,39.9,37.6,40.4,41.8,42.1,35,28.6,17.6,10.4,12.5
376,weekday,6,2621,????,??,29.9,29,36.1,66.2,76.9,103.2,71.3,48.7,47,34.2,35.8,29.7,27.7,29.8,29.2,28.1,27.3,24.4,23,22.6,24.5,28.8,33.8,39.4,31.5,38.5,37.3,20.1,13.8,13.4,11.8,11.9,11.6,10.8,7.9,6.3,4.1,2,1.6
377,weekday,6,2622,??,??,7.5,11.1,10,12.9,16.6,25.5,23.2,17.2,20.2,17.4,16.6,17.2,18.6,20,21.4,23,23.2,23.9,25,29.8,35.8,38.6,44.9,44.3,59.6,94.1,94.6,67.2,54.8,44,42,45.1,46.4,47.5,38.2,30.9,20.2,14.6,10.8
378,weekday,6,2622,??,??,35,30.5,38.8,71.4,80.5,106.7,78,51,47.7,36.6,37.4,32.2,30.7,30.8,31.6,30.7,29.3,27,26.3,24.9,27.3,30.9,36.6,43.2,34.4,44.2,39.9,23.4,16.5,16.3,14.9,15.5,15.1,14.1,10,8,5,2.2,2.5
379,weekday,6,2623,??,??,6.7,10.5,10.8,12.8,17.5,26.5,26,20.1,26,21,19.9,20.9,22.7,23.6,25.3,27.6,27.7,27.4,29.3,36.2,40.8,43.2,50.7,48.5,64.8,99,99,74.2,60.3,46.5,45.1,47.1,48.7,49.6,40.5,30.3,19.9,15.5,12.6
380,weekday,6,2623,??,??,18.9,16.3,19.7,35.7,43,57.6,45.9,29.1,31.9,23,24.7,20.8,20.2,20.1,21.6,21.2,21.8,18.8,18.9,17,19,19.7,23.7,26.5,23.4,31.9,27.7,18.1,12.8,11.5,11.1,11.8,12.7,12.4,10.2,7.6,5.2,2.5,3.4
381,weekday,6,2624,??,??,4.8,5.8,6.6,9,11.8,18.7,18.3,15.1,19.4,15.2,14.3,15.4,15.5,17.3,18.8,19.3,21.2,19.5,19.9,25.7,28,29.8,34.5,32.4,41.8,63.5,58.1,42.7,33.6,27,25.7,28.9,28.7,30.6,21.6,20,11.1,9.7,9.2
382,weekday,6,2624,??,??,19.9,16.6,19.5,36.3,43.5,57.6,42.8,27,26.5,21.3,21.2,19.8,18.5,19.6,20.7,20.7,20.6,19.2,18.6,18.1,19.3,21.8,24.9,29.6,25.2,32.2,29,18.8,13.1,13,12.5,15,15.5,15.7,12.7,10.3,7.1,3.7,3.8
383,weekday,6,2625,???,??,4.4,5.9,6.9,9,11.9,19.8,19.8,17.7,27.9,17.5,18.6,17.2,18.3,18.5,21.6,20.8,23.8,20.5,20.9,26.1,29.6,30,35.2,33.5,44.9,70.4,56.7,43.9,33.1,27.1,25.7,27.2,27.9,28.9,20.8,18.7,10.2,8.7,9.6
384,weekday,6,2625,???,??,20.4,16.8,20.2,34.3,44.3,54.9,42.7,27,26.2,21.6,21.7,20,19,20,21.1,20.7,20.5,19.2,19.1,18,19,22,24.8,30.7,26.5,34.2,29.4,19.7,13,13.1,12.6,15.2,15.4,15.6,12.7,10,7.4,3.5,3.4
385,weekday,6,2626,??,??,3.7,5.6,6.4,8.6,11.6,20.8,20.8,19.1,26.8,16.8,18.4,16.6,17.5,18.2,22.6,20.3,24,21.2,20,25.7,28.8,30.8,33.7,33.5,43.9,66.8,56.3,42.9,32,27.2,26.1,27.5,28.8,29.5,22,19.7,10.2,10.4,10.7
386,weekday,6,2626,??,??,21.3,17.5,21,35.7,44.8,55.6,43.7,27.5,26.2,21.6,22.3,20.7,18.9,20.8,21.5,21.4,21,20,19.5,20.5,20,25.6,27.5,33,29.9,38.1,30.2,20.8,13.7,14.2,14.2,17.1,17.4,18.5,14,10.8,8,4,3.2
387,weekday,6,2627,??,??,4.2,5.9,6.7,8.9,13,22.8,25.9,20.7,30.6,23.7,19.9,17.4,19.8,18.8,22.5,23.3,24.3,21.9,22.1,26.1,28.5,30.5,34,33.9,44.9,67.6,60.3,45.4,33.8,27.2,27.2,27.9,30.2,28.1,22.8,18.6,10.4,11,5.9
388,weekday,6,2627,??,??,13.6,19,20.3,33.6,45.5,53.9,40.6,29.8,28.9,23.9,26.8,26.1,22,23.3,25.1,25,24.2,23.6,22.3,23.7,24.2,31.4,33.9,44.7,46.5,60.7,54.8,32,20,20.8,21.4,23.3,24.5,24.5,19.8,14.8,10.4,6.4,2.9
389,weekday,6,2628,?????,??,6.7,10.2,11.8,18.8,27.8,45.1,39.5,32.9,39.8,28.4,21.9,21,22,21.6,26.3,27,27.4,24.4,23.7,28.2,32.6,33,36.6,38.8,47.4,68,59.9,48.6,35.3,28.5,28,29.5,32.7,29.8,25.9,18.6,11.7,11.3,7.4
390,weekday,6,2628,?????,??,13.8,18.7,21.3,32.7,48.3,56.2,40.6,30.7,28.9,23.6,27.6,27.3,22.8,23.7,25,25.3,24.8,24.1,22.3,24.1,24.6,29.9,34.5,45.6,47.1,63.3,55,33.5,20.9,20.9,21.3,22.9,23.9,24.1,19.4,14.4,10.1,6.2,4.6
391,weekday,6,2629,???,??,6.3,10.1,11.8,18.8,29.2,46.2,41.7,36.1,38.6,29.4,22.3,21.3,22.2,21.2,26.5,26.9,26.6,24.4,23.9,27.8,31.7,34.6,36.5,38.8,47.5,65.6,58.8,47,36.5,29.1,28.7,31.1,33.1,29.9,26.8,19.4,12.3,11.9,8.5
392,weekday,6,2629,???,??,11.2,15.3,16.5,24.3,36.9,42,32.5,24.9,25.7,21.1,22.8,25.8,20.4,21,22.3,22.6,21.4,21,19,22,20.9,26.8,30.3,39.9,42.5,56.1,50,31.2,18.9,18.9,20,20.3,21.8,21.4,17.9,13,9.6,5.7,3
393,weekday,6,2630,???,??,6.8,10.5,13,20.2,28.4,42.7,36.6,34.4,33.5,23.4,19.8,18.4,19.2,20.5,21.7,22.2,22.6,20.5,20.6,23.7,28.4,30.3,31.1,33.2,37.1,50.2,45.4,37.7,30.3,23.9,23.9,25.8,27.4,26.1,23.3,16.1,9.4,12.2,7.5
394,weekday,6,2630,???,??,11.4,14.3,15.8,23.1,35,40,31.1,23.8,23.7,22.6,22.1,25.1,19.8,19.9,21.6,22.1,20.9,20.1,19.5,21.4,20.5,26.7,31.4,36.4,43.1,51.3,53.2,33.8,19.5,19,19.7,20.5,21.8,21.2,19.1,13.2,10.2,5.7,2.5
395,weekday,6,2631,???,??,8.3,10,13.1,20.3,29.5,43.6,36.8,34,33.3,23,18.5,18.1,19,19.9,21.2,21.8,21.9,19.9,19.9,24.2,27.7,28.9,29.9,32.7,36.6,49.8,41.9,36.5,29.3,22.1,24.2,24.1,26,24.3,22.4,13.8,8.9,11,3.8
396,weekday,6,2631,???,??,11.8,13.7,14.2,21.2,34.8,36.9,30.3,21.9,22.1,21,20.2,24.2,19.2,18.8,20.7,21.5,21.5,20,19.6,22,21.3,26.9,32.5,37.9,43.9,52.5,52.6,34.2,19.3,19,20,21.6,21.8,22.8,19.2,13.6,10.9,6.2,4.1
397,weekday,6,2632,???,??,8,10.2,13.8,21.7,29.7,45.5,35.8,36.4,36.1,24.5,19.4,18.8,19.6,20.3,21.8,21.9,22,19.8,19.9,24,28.1,28.2,28.3,32.2,35.2,47.1,41.3,33,27.4,20.3,22.9,22.1,24.6,22.9,21.5,12.9,8.6,10,2.1
398,weekday,6,2632,???,??,7.6,12.1,12.3,16.3,28.8,32.4,26,18.4,19.2,18.9,17.6,21.7,19.4,17.5,19.5,19.8,21.2,19.4,19.2,23.3,21.3,26.6,33.7,39.8,45.7,55.6,53.9,35.8,20.4,20.8,21.8,23.7,24.3,25.7,22.6,15.4,11.2,6.3,3.5
399,weekday,6,2633,????,??,11,11.5,15.3,23.7,32.7,49.3,40.6,40.5,39.1,26.6,21.4,21.2,19.4,21.1,23,22.4,23.3,20.5,20.4,23.8,27.4,27.4,27.3,30.2,32.8,42,38.9,30.6,22.6,17.6,20.1,19.2,21.2,19.1,17.4,10.8,8.1,9.5,2.4
400,weekday,6,2633,????,??,7.9,12.2,12.4,16.4,29.1,33.2,26.2,18.8,19.6,19.9,17.3,21.8,19.9,18,20.4,19.6,21.3,19.5,19.3,23.3,21.4,26.9,33.9,38.6,48.1,52.8,53.5,35.7,21.3,19.7,21.4,23.6,24,25.4,22.4,15.1,10.9,6.3,6.7
401,weekday,6,2634,??,??,11,11.8,16.3,24.6,33.2,48,40.4,40.2,36.5,26.1,21.5,21.3,18.5,23.1,23.1,22.5,22.9,20.8,20.7,24.2,27.5,28.2,27.3,30.4,33.1,42.6,38.4,31,23,17.8,20.4,19.4,21.5,19.4,17.4,11.1,8.3,9.7,2.6
402,weekday,6,2634,??,??,4.8,12.3,11.7,14.9,25.5,30.8,27,17.7,20,22.3,18.5,25.9,23.7,19.9,23.4,22.8,25.7,23,23.3,26.4,25.7,33,39.7,47.7,60,64.4,76.2,51.7,30.6,26.1,30,30.5,31.8,31.9,30,18.9,13.7,7.5,8.5
403,weekday,6,2635,??,??,14.9,16.8,21.3,32.3,47.2,67.3,60,60.2,50.1,33.6,26.7,25.6,22.6,28.5,27,26.7,26.2,24.6,23.9,28.5,31.1,30.4,30.3,34.1,35,41.5,33.6,26.3,20,16.8,17.3,17.4,19.7,18.2,16.3,10.2,8,10.2,2.8
404,weekday,6,2635,??,??,4.7,11,11.2,13.4,23.9,30.7,27.2,17.5,21.1,23.8,18.4,26.8,25.7,20.7,24.4,23.9,26,23.6,22.9,26.1,26,29.9,38.3,47.5,60.8,68.2,79.7,53.1,30.3,25.7,29.3,28.7,31.8,31,28.8,18.8,13.3,7.4,8.8
405,weekday,6,2636,??,??,14.9,16.5,21.3,32.6,49.2,70.9,63,61.1,48,31.7,25.8,24.5,22.1,28.3,26.3,27,26.5,24.4,23.5,28.7,31.9,30.4,30.7,35.1,34.6,40.4,31.4,23.4,17.9,16.4,16.8,17,19,17.8,15.5,9.8,8,10.6,2.8
406,weekday,6,2636,??,??,7.4,13.1,12,13.6,23.6,32.1,31.7,17.9,21.6,28.4,19.5,30.4,29.6,23.7,28.4,27.8,31.8,26.4,26.8,30.3,30.2,35.3,45.1,56.7,74.1,84.9,98.1,65.3,39.1,32.3,36.1,36.4,40.6,39.8,37.5,25.1,16.8,8.8,12.7
407,weekday,6,2637,???,??,17.7,19.3,27,40.9,65.2,93.4,82,78.9,61,40.1,31.5,29.6,26.6,33.1,31.6,32.3,30.7,28.9,27.2,37,35.8,34.9,36.2,43.2,40.4,46.5,33.8,25.3,20.5,18.4,18,20.1,21.2,19.9,15.2,11.1,8.6,11.7,3
408,weekday,6,2637,???,??,8.8,13.5,12.7,14.2,24,31.7,31.2,17,22.9,34.3,18.1,32,30.9,25,28.9,26.9,32.6,27.6,28.1,30.6,33.2,38.2,49.4,63.2,80,89.5,113.8,75.7,47,35.3,39.1,40.1,43.7,43.4,41.5,29.3,19.3,11.3,12.8
409,weekday,6,2638,??,??,18.5,22.3,31.5,45.5,75.4,105,92.4,87.4,61.5,44.9,35.4,32.8,29.9,35,33.7,33.8,32.3,30,27.6,38.8,35.1,35.7,39.8,40.9,41.5,48.3,34.1,25.6,20.8,18.9,18.7,21.4,22.4,20.7,15.4,11.5,8.9,12.1,3
